"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"984949a4-7429-4998-84d4-f4bfaf0e36cb","adidas-trae-young-1-light-solid-grey-snakeskin","adidas Trae Young 1 Light Solid Grey Snakeskin","","adidas Trae Young 1","New","STANDARD","130","2021-11-19",141,"2023-01-15T07:11:47Z",0,0,2,0.012521,0.250836,0.083,155,147
"2ef5149c-b3a2-4a7c-a4b0-8819ac267a26","adidas-ultra-boost-triple-white","adidas Ultra Boost 2.0 Triple White","The adidas Ultra Boost 2.0 in Triple White is touted by the company as ""the greatest running shoe ever.""  The adidas Ultra Boost 2.0 Triple White is the successor to the original 2015 Ultra Boost, a new take on Boost tech for greater fit and comfort. The Triple White colorway on the Ultra Boost 2.0 gives it a singular look with monochrome laces, an upper, and soles. The Boost midsole works in tandem with the comfortable rubber outsole and a torsion bar for support.
<br>
<br>
The adidas Ultra Boost 2.0 in Triple White released in April of 2016 and retailed for $180.","adidas Ultra Boost 2.0","New","STANDARD","180","2016-04-29",260,"2023-01-17T14:40:48Z",2,0,-64,-0.199087,0.160305,0.444,158,226
"a64de21f-bfaf-4e4f-bfc2-6347e3f6787a","adidas-forum-84-high-eric-emanuel-kansas-jayhawks","adidas Forum 84 High Eric Emanuel Kansas Jayhawks","","adidas Forum 84 High","New","STANDARD","140","2021-12-13",125,"2023-01-02T21:10:50Z",0,0,32,0.344086,0.082201,-0.107,156,94
"06d09dca-07f4-4ac5-9db4-4bd33c0e795f","adidas-forum-low-jeremy-scott-dipped-pink","adidas Forum Low Jeremy Scott Dipped Pink","","adidas Forum Low","New","STANDARD","160","2021-10-02",110,"2023-01-13T21:29:21Z",0,0,34,0.447368,0.21078,-0.313,158,133
"b4a1a2a7-52d3-43e2-aa97-4acb1d2668ea","adidas-superstar-blondey-mccoy-black","adidas Superstar Blondey McCoy Black","","adidas Superstar","New","STANDARD","110","2021-01-30",182,"2023-01-15T10:23:44Z",0,0,48,0.349592,0.196367,0.656,157,113
"c0146ab2-9175-47ee-9d6f-eb2f3573e80b","adidas-ultra-boost-50-dna-triple-white-w","adidas Ultra Boost 5.0 DNA Triple White (W)","","adidas Ultra Boost 5.0 DNA","New","STANDARD","180","2021-03-13",115,"2023-01-17T01:52:04Z",0,0,-15,-0.115385,0.242476,-0.361,157,130
"43e1e97e-8a81-4410-8320-01b4c51e390a","adidas-terrex-free-hiker-gtx-savanna-hi-res-yellow","adidas Terrex Free Hiker Gore-Tex Savanna Hi-Res Yellow","","adidas Terrex Free Hiker Gore-Tex","New","STANDARD","225","2021-02-01",172,"2023-01-13T01:50:51Z",0,1,28,0.188168,0.18943,-0.234,155,127
"9a5ccb8e-d6a7-4dc8-b987-662818e03a43","adidas-ozweego-wonder-white-aluminum","adidas Ozweego Wonder White Aluminum","","adidas Ozweego","New","STANDARD","110","2022-04-13",93,"2023-01-18T16:18:35Z",0,0,15,0.187171,0.167956,-0.158,156,93
"5edd2575-3968-4408-8ca4-0006135fc52c","adidas-ultra-boost-50-dna-solar-red","adidas Ultra Boost 5.0 DNA Solar Red","","adidas Ultra Boost 5.0 DNA","New","STANDARD","180","2021-06-01",133,"2023-01-17T15:12:47Z",0,1,-50,-0.27528,0.214873,-0.261,155,108
"d01183d8-574d-41a3-8df2-30eacdb81fca","adidas-niteball-off-white-cream-white","adidas Niteball Off White Cream White","The adidas Niteball Off-White Cream White features an off-white, cream, and Pink Tint textile, leather, and suede upper, with the off-white base panels wrapping around the toe to continue up the sides of the silhouette. From there, blue accents dot the very front and rear of the shoe, three bright white stripes show off the adidas branding, and a Superlight Lightstrike midsole complete the design.
<br>
<br>
The adidas Niteball Off-White Cream White released in July of 2020 and retailed for $120.","adidas Niteball","New","STANDARD","120","2020-07-01",117,"2023-01-16T13:39:58Z",0,0,-28,-0.197568,0.171465,-0.023,155,107
"d69aa1ae-7d62-4be2-b77d-f484ff8ea573","adidas-forum-low-lunar-new-year","adidas Forum Low Lunar New Year","","adidas Forum Low","New","STANDARD","100","2022-01-15",146,"2022-12-17T02:56:43Z",0,0,46,0.460002,0.16017,0.46,154,101
"0e5adb17-c50e-41b5-8e89-301e2ee139e5","adidas-ultra-boost-50-dna-scarlet-black-gradient","adidas Ultra Boost 5.0 DNA Scarlet Black Gradient","","adidas Ultra Boost 5.0 DNA","New","STANDARD","180","2021-04-05",140,"2023-01-18T13:21:39Z",1,0,-40,-0.222222,0.129805,-0.222,156,147
"a8f04951-f270-4c2e-ba95-beb1beb34332","adidas-japan-wales-bonner-hazy-yellow","adidas Japan Wales Bonner Hazy Yellow","","adidas Japan","New","STANDARD","180","2022-02-19",228,"2023-01-16T22:49:05Z",1,0,-228,-0.5,0.752423,0.267,156,228
"a6f9cbbd-aa45-4a04-b96e-ef9936aa74bd","adidas-ozelia-star-wars-boba-fett","adidas Ozelia Star Wars Boba Fett","","adidas Ozelia","New","STANDARD","100","2021-12-30",75,"2023-01-07T07:56:43Z",0,0,-29,-0.281844,0.264416,-0.25,153,93
"6405f135-b6a5-4f9b-925d-6eaced4605e2","adidas-nmd-r1-pixar-white","adidas NMD R1 Pixar White","","adidas NMD R1","New","STANDARD","140","2021-07-06",97,"2023-01-07T00:21:42Z",0,0,-14,-0.126126,0.224187,-0.307,148,96
"c6f7d9f2-25af-4d6a-ab7f-40e2500dd8aa","adidas-ultra-boost-4-orca","adidas Ultra Boost 4.0 Orca","The adidas Ultra Boost 4 Orca Carbon has three principal hues, including running white, as well as core black.
<br>
<br>
This Orca Ultra Boost 4 sneaker comes with a Primeknit upper and features the color patterns of the marine predator, which is black and white. The sides and counter are distinguished and given structure by a distinctive 3-Stripes logo and heel cup. Stretchweb and the Continental rubber outsole are contrasted by the all-black Boost foam.
<br>
<br>
The adidas Ultra Boost 4 Orca made its market debut on November 03, 2018, with a suggested retail price set at $180.","adidas Ultra Boost 4.0","New","STANDARD","180","2018-11-03",84,"2023-01-16T22:37:29Z",0,1,-82,-0.493976,0.47892,-0.533,154,138
"4d77e871-d8cb-4e8c-8958-de16e14fa1ce","adidas-yeezy-boost-350-v2-citrin-reflective","adidas Yeezy Boost 350 V2 Citrin (Reflective)","The adidas Yeezy Boost 350 V2 Citrin (Reflective) features a reflective Citrin Primeknit upper with a mesh side stripe and textile heel tab. At the base, a Boost cushioned sole adds the finishing touch.
<br>
<br>
The adidas Yeezy Boost 350 V2 Citrin (Reflective) released in September of 2019 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-09-23",337,"2022-12-29T20:35:50Z",0,0,7,0.021212,0.184945,0.532,154,380
"7bbd8416-fed8-4904-9f26-485e9903b524","adidas-nmd-s1-rimowa-made-in-germany-tech-beige","adidas NMD S1 Rimowa Made in Germany Tech Beige","","adidas NMD S1","New","STANDARD","250","2022-11-17",240,"2023-01-17T00:43:29Z",4,1,-88,-0.268293,0.226862,-0.04,153,333
"6f471a70-90e8-41b7-b47e-3989a6192859","adidas-yeezy-500-blush-2022-kids","adidas Yeezy 500 Blush (2022) (Kids)","","adidas Yeezy 500","New","STANDARD","130","2022-10-13",175,"2023-01-18T10:50:27Z",2,2,-13,-0.069826,0.081838,0.346,153,154
"22e8baaa-b2a2-47c8-8955-424898242303","adidas-ultra-boost-2019-triple-black","adidas Ultra Boost 2019 Triple Black","","adidas Ultra Boost 2019","New","STANDARD","180","2019-07-18",117,"2023-01-14T23:10:51Z",0,4,2,0.017391,0.188078,-0.35,153,117
"221dd5c2-5641-4e0c-9768-31b234c3476d","adidas-ultra-boost-heat-map","adidas Ultra Boost Heat Map","","adidas Ultra Boost","New","STANDARD","180","2021-10-09",141,"2023-01-13T13:36:14Z",0,0,2,0.014312,0.205156,-0.217,152,125
"abfcae42-1eb7-409c-8403-0953c6d7b7ea","adidas-d-rose-son-of-chi-godspeed-signal-green-pink","adidas D Rose Son of Chi Godspeed Signal Green Pink","","adidas D Rose Son of Chi","New","STANDARD","100","2021-09-25",106,"2023-01-17T19:17:14Z",1,1,15,0.164835,0.064843,0.06,152,114
"5bb24b50-f895-41ec-9e04-fb3db9d87eb0","adidas-nmd-r1-camo-black-grey","adidas NMD R1 Camo Black Grey","","adidas NMD R1","New","STANDARD","150","2022-03-11",89,"2022-12-24T04:59:59Z",0,0,9,0.1125,0.194799,-0.407,152,88
"925b5e3b-8c61-4787-97dd-53d5675e0cc7","adidas-don-issue-3-bel-air-athletics-prep-school-dark-blue","adidas D.O.N. Issue #3 Bel-Air Athletics Prep School Dark Blue","","adidas D.O.N. Issue #3","New","STANDARD","120","2021-09-06",175,"2023-01-05T12:48:28Z",0,0,55,0.456224,0,0.456,152,117
"76477432-edfc-415a-8b63-b90bd157ac93","adidas-ultra-4d-cloud-white-sonic-ink","adidas Ultra 4D Cloud White Sonic Ink","","adidas Ultra 4D","New","STANDARD","220","2021-12-26",123,"2023-01-11T02:37:42Z",0,0,5,0.042373,0.134142,-0.441,152,129
"67329e9f-a357-4267-8d9c-5bd3ac47fd9d","adidas-forum-low-cloud-white-collegiate-green","adidas Forum Low White Collegiate Green","","adidas Forum Low","New","STANDARD","90","2021-12-27",173,"2023-01-17T17:21:54Z",2,4,55,0.458154,0.170558,0.922,150,101
"30203a42-dd6e-4bf9-bdba-29a4b4df9ab2","adidas-forum-buckle-low-bad-bunny-blue-tint-gs","adidas Forum Buckle Low Bad Bunny Blue Tint (GS)","","adidas Forum Buckle Low","New","STANDARD","140","2022-08-27",350,"2023-01-18T12:22:53Z",1,1,6,0.017442,0.144145,1.5,150,283
"1556a230-4d0c-43f1-83fa-772fe580d77d","adidas-nmd-r1-pixar-black","adidas NMD R1 Pixar Black","","adidas NMD R1","New","STANDARD","140","2021-07-06",100,"2023-01-17T18:14:29Z",0,0,-8,-0.074074,0.321855,-0.286,150,112
"2a4c53d6-fb64-4305-85ca-af032d024107","adidas-nmd-r1-pride-2020","adidas NMD R1 Pride (2020)","","adidas NMD R1","New","STANDARD","130","2020-05-01",89,"2023-01-13T14:26:26Z",0,0,-1,-0.011111,0.275164,-0.315,150,107
"538d484d-3d95-4cb5-80d0-399f94bff34e","adidas-yeezy-boost-350-v2-citrin-kids","adidas Yeezy Boost 350 V2 Citrin (Kids)","","adidas Yeezy Boost 350 V2","New","STANDARD","160","2019-09-23",240,"2023-01-04T18:16:24Z",0,0,7,0.030043,0,0.5,150,264
"8f77db18-82f3-4cde-abb0-79ca32b2ae96","adidas-supercourt-footwear-white","adidas Supercourt Footwear White","","adidas Supercourt","New","STANDARD","90","2019-08-08",153,"2023-01-15T21:56:08Z",1,3,21,0.158169,0.164746,0.7,149,92
"f342ad37-da5c-41c7-994f-9f4b2f4d6ed8","adidas-ultra-boost-40-dna-white-gold-metallic","adidas Ultra Boost 4.0 DNA White Gold Metallic","","adidas Ultra Boost 4.0 DNA","New","STANDARD","180","2021-07-01",90,"2023-01-17T12:18:15Z",2,1,-10,-0.1,0.174828,-0.5,149,111
"ae9b83c6-529b-487a-ab92-f7b8f1f53eec","adidas-ultra-boost-50-dna-dash-grey-signal-green","adidas Ultra Boost 5.0 DNA Dash Grey Signal Green","","adidas Ultra Boost 5.0 DNA","New","STANDARD","180","2021-09-07",85,"2023-01-07T00:43:40Z",0,0,-42,-0.330709,0.165398,-0.528,145,96
"97f6f931-bfbf-4866-a51f-29b9ce57fb44","adidas-ultra-boost-50-dna-cloud-white-signal-green","adidas Ultra Boost 5.0 DNA Cloud White Signal Green","","adidas Ultra Boost 5.0 DNA","New","STANDARD","180","2020-12-16",150,"2022-12-30T04:09:40Z",0,0,51,0.515152,0.178977,-0.167,141,101
"f069954e-5d57-4fcd-8477-82ad6729e186","adidas-yeezy-500-high-frosted-blue","adidas Yeezy 500 High Frosted Blue","The adidas Yeezy 500 High Frosted Blue arrives with a molded upper composed of tonal blue suede, premium leather, and elastane. Off-white suede overlays cover the toe wrap and eyestay while elastane padding makes up the collar of the shoe for additional comfort. An off-white adiprene sole provides traction and stability, a fitting way to wrap up this hiking-inspired silhouette. 
<br>
<br>
The adidas Yeezy 500 High Frosted Blue released in April of 2021 and retailed for $200.","adidas Yeezy 500 High","New","STANDARD","200","2021-04-12",345,"2023-01-12T15:59:07Z",0,0,123,0.554054,0.185426,0.725,148,244
"3acd2b96-d9c2-4520-b71d-91be1ec9c5ed","adidas-dame-8-sakura","adidas Dame 8 Sakura","","adidas Dame 8","New","STANDARD","120","2022-06-08",170,"2023-01-18T04:22:21Z",4,7,10,0.0625,0.125983,0.417,148,127
"1d6db9f2-78db-441f-bae0-d882edb80be4","adidas-ultra-boost-4-bape-camo","adidas Ultra Boost 4.0 Bape Camo","adidas and BAPE always kill their collabs, so you might want to cop the new adidas Ultra Boost 4.0 BAPE Camo. This Ultra Boost 4.0 comes with a camo upper, three white adidas stripes, black midsole, and black sole. These sneakers released in February of 2019 and retailed for $250. Flex on the haters and cop these on StockX today.","adidas Ultra Boost 4.0","New","STANDARD","250","2019-02-02",238,"2023-01-16T19:31:53Z",1,2,39,0.191434,0.344805,-0.048,148,289
"3898ea1a-e23f-4daa-bb87-e704b6564a98","adidas-ultra-boost-lego-color-pack-green","adidas Ultra Boost LEGO Color Pack Green","","adidas Ultra Boost","New","STANDARD","200","2021-10-01",65,"2023-01-18T14:41:57Z",2,2,-30,-0.315789,0.23405,-0.675,151,90
"4c359931-aff1-4076-b32d-c736b8c78eb9","adidas-don-issue-3-cloud-white","adidas D.O.N. Issue #3 Cloud White","","adidas D.O.N. Issue #3","New","STANDARD","110","2021-07-17",123,"2023-01-03T08:56:43Z",0,0,-28,-0.18562,0.193481,0.118,148,91
"c3d1561f-5e5f-4b7d-a50d-4f0402ea1a42","adidas-terrex-free-hiker-gore-tex-blue-rush","adidas Terrex Free Hiker Gore-Tex Blue Rush","","adidas Terrex Free Hiker Gore-Tex","New","STANDARD","200","2022-01-15",100,"2023-01-15T09:23:01Z",0,2,40,0.666667,0.396467,-0.5,148,92
"a225ed6b-4de6-4741-8645-34d4b84b40f1","adidas-forum-84-low-xld-off-white-collegiate-navy","adidas Forum 84 Low XLD Off White Collegiate Navy","","adidas Forum 84 Low XLD","New","STANDARD","100","2022-05-31",136,"2023-01-15T11:15:32Z",0,3,15,0.122942,0.13233,0.359,147,116
"ed303cd0-39bd-4047-a844-e889786bedce","adidas-adilette-jeremy-scott-js-bear-yellow","adidas JS Adilette Jeremy Scott Teddy Yellow","","adidas JS Adilette","New","STANDARD","80","2021-10-02",69,"2023-01-09T18:40:59Z",0,0,6,0.083958,0.10037,-0.133,147,72
"fa671f11-b94d-4596-a4fe-d91e0bd995a0","adidas-reptossage-hook-and-loop-slides-yu-gi-oh-blue-eyes-white-dragon","adidas Reptossage Hook-And-Loop Slides Yu-Gi-Oh! Blue Eyes White Dragon","","adidas Reptossage Hook-And-Loop Slides","New","STANDARD","70","2022-10-11",55,"2023-01-15T23:24:53Z",0,0,-201,-0.785156,0.965418,-0.214,147,82
"753b00b4-4355-409e-aa25-f1e36c64bbdb","adidas-zx-8000-frozen-lemonade","adidas ZX 8000 Frozen Lemonade","","adidas ZX 8000","New","STANDARD","120","2021-01-29",78,"2023-01-16T10:57:09Z",0,1,-42,-0.352213,0.244998,-0.349,147,122
"a27a0bc8-8291-460e-874e-292aa0191fa9","adidas-niteball-cream-white-collegiate-navy","adidas Niteball Cream White Collegiate Navy","","adidas Niteball","New","STANDARD","120","2020-07-01",90,"2023-01-03T05:36:40Z",0,0,-12,-0.117647,0.159553,-0.25,147,107
"534ae06d-431f-4488-8776-a99fdd837f22","adidas-nmd-r1-tech-emerald","adidas NMD R1 Tech Emerald","","adidas NMD R1","New","STANDARD","140","2022-01-27",99,"2023-01-15T03:28:01Z",0,1,11,0.125,0.120317,-0.293,145,94
"58116f2f-7ecd-4aa6-90f2-8708906206fe","adidas-forum-84-white-blue","adidas Forum 84 White Blue","","adidas Forum 84","New","STANDARD","150","2020-12-22",212,"2023-01-16T19:43:36Z",0,0,28,0.152174,0.236791,0.413,146,216
"b849769f-9bdf-426c-adad-445071b2247c","adidas-yeezy-boost-350-v2-zyon-infants","adidas Yeezy Boost 350 V2 Zyon (Infants)","","adidas Yeezy Boost 350 V2","New","STANDARD","140","2020-07-18",267,"2023-01-06T19:42:56Z",0,0,87,0.483333,0.123231,0.907,146,206
"11a58236-dfdd-45e3-b615-369e47c70199","adidas-ultra-boost-10-dna-crew-navy","adidas Ultra Boost 1.0 DNA Crew Navy","","adidas Ultra Boost 1.0 DNA","New","STANDARD","180","2021-10-10",115,"2023-01-11T00:53:40Z",0,0,15,0.139299,0.300085,-0.361,145,137
"5e480bcb-db03-4625-baf6-271464cf4e0e","adidas-nmd-r1-v2-dazzle-camo-white","adidas NMD R1 V2 Dazzle Camo White","","adidas NMD R1 V2","New","STANDARD","140","2020-07-24",184,"2023-01-15T09:38:09Z",0,3,36,0.243243,0.083261,0.314,145,168
"1b38c0c6-772d-473e-a122-580a218718c3","adidas-spezial-pulsebeat-peter-saville","adidas Spezial Pulsebeat Peter Saville","","adidas Spezial Pulsebeat","New","STANDARD","150","2022-09-12",177,"2023-01-17T16:57:48Z",3,0,19,0.114777,0.135561,0.182,144,174
"4b7dc85f-e34a-4777-b826-37992b0477bf","adidas-3mc-vulc-cloud-white","adidas 3MC Vulc Cloud White","","adidas 3MC Vulc","New","STANDARD","65","2018-07-05",78,"2023-01-13T06:57:02Z",0,1,16,0.258065,0.236419,0.2,144,77
"eea91774-0738-4183-a028-3d3d5f083622","adidas-ultra-boost-21-black-carbon","adidas Ultra Boost 21 Black Carbon","","adidas Ultra Boost 21","New","STANDARD","180","2021-06-11",99,"2023-01-17T12:31:43Z",0,0,-11,-0.1,0.16109,-0.45,144,97
"31d6496c-4e13-444d-9caf-27eda6949df0","adidas-ultra-boost-2019-panda","adidas Ultra Boost 2019 Panda","","adidas Ultra Boost 2019","New","STANDARD","180","2019-02-21",186,"2023-01-18T15:35:53Z",0,0,19,0.113772,0.121946,0.033,145,147
"f87daed8-0318-4f77-975c-9042a1971551","adidas-ultra-boost-20-core-black-silver-metallic","adidas Ultra Boost 20 Core Black Silver Metallic","","adidas Ultra Boost 20","New","STANDARD","180","2020-08-01",105,"2023-01-15T19:53:36Z",1,1,21,0.25,0.16963,-0.417,142,107
"3e28f593-02c1-4c5e-84d6-788916c309f3","adidas-crazy-1-silver-2022","adidas Crazy 1 Silver (2022)","","adidas Crazy 1","New","STANDARD","120","2022-08-27",120,"2023-01-18T15:32:47Z",3,3,2,0.016949,0.227535,0,145,144
"e69aaf20-a2ab-4fe8-a225-8db08d8512c7","adidas-top-ten-hi-white-navy-red","adidas Top Ten Hi White Navy Red","","adidas Top Ten Hi","New","STANDARD","90","2022-02-02",50,"2023-01-15T20:48:43Z",1,3,-21,-0.296273,0.470817,-0.444,143,79
"52aa44da-5795-4839-9cf8-6258a63bbe26","adidas-ultra-boost-20-scarlet-royal-blue","adidas Ultra Boost 20 Scarlet Royal Blue","","adidas Ultra Boost 20","New","STANDARD","180","2020-06-12",130,"2023-01-05T15:28:13Z",0,0,-39,-0.230769,0.127753,-0.278,138,127
"cf306d66-6a22-4976-bffe-ec7665313981","adidas-zx-500-dragon-ball-z-son-goku","adidas ZX 500 Dragon Ball Z Son Goku","Please note: Only Dragon Ball Z branded boxes accepted.<br><br> Goku might've had an abundance of power, but did he have plenty of swag? Find out next time by copping the adidas ZX 500 Dragon Ball Z Son Goku. This shoe comes with an orange upper, three denim stripes, and a white adidas boost sole. This powerful sneaker was released in September 2018 and retailed for $170. While searching for the dragon, place a Bid for these on StockX.","adidas ZX 500","New","STANDARD","170","2018-09-29",315,"2023-01-07T20:35:53Z",0,0,-315,-0.50058,0.32223,0.853,143,364
"697fc1a2-dd39-4755-a07a-3d3534b71fa0","adidas-ultra-4dfwd-core-black","adidas Ultra 4DFWD Core Black","","adidas Ultra 4DFWD","New","STANDARD","220","2022-07-13",62,"2023-01-18T15:17:15Z",4,2,-57,-0.482356,0.612752,-0.718,144,153
"b4820395-ad19-4507-8c64-4e120b3a5d93","adidas-yeezy-boost-700-v2-inertia","adidas Yeezy Boost 700 V2 Inertia","The adidas Yeezy Boost 700 V2 Inertia's upper contains an array of textures like soft nubuck, grained leather and mesh fabric. This sneaker starts with pale gray at the heel and then slowly graduates to lighter shades of blue like a gradient. A hard gray midsole with a ridged, cream-colored sole offsets the soft fabric and neutralizes the pale blue. The dash of peach offers the perfect counterbalance to the blues and grays, turning the adidas Yeezy Boost 700 V2 Inertia into a cheerful sneaker that was made for a spring release.
<br>
<br>
The adidas Yeezy Boost 700 V2 Inertia released in September of 2019 and retailed for $300.","adidas Yeezy Boost 700 V2","New","STANDARD","300","2019-09-07",771,"2023-01-15T18:09:18Z",1,2,404,1.100817,0.171358,1.57,141,454
"044f4431-35fe-4f5b-8a30-b16e35ed4bc4","adidas-nmd-r1-pk-eqt-yellow","adidas NMD R1 PK EQT Yellow","","adidas NMD R1 PK","New","STANDARD","200","2020-12-09",89,"2022-12-23T21:04:41Z",0,0,-10,-0.10101,0.257932,-0.555,141,103
"14fd1559-bae1-4dce-817e-027057f89555","adidas-superstar-the-simpsons-squishee","adidas Superstar The Simpsons Squishee","","adidas Superstar","New","STANDARD","100","2021-04-28",100,"2023-01-14T14:41:38Z",0,0,-19,-0.159664,0.188355,0,140,109
"542472d3-aa8e-4776-b3d3-14bf30b45cfe","adidas-ultra-boost-21-tokyo","adidas Ultra Boost 21 Tokyo","","adidas Ultra Boost 21","New","STANDARD","180","2021-07-01",124,"2023-01-12T23:14:54Z",0,0,16,0.148148,0.143407,-0.311,138,128
"36215137-7c5c-4bb6-903e-1f8dc1954e3b","adidas-ultra-boost-2019-core-black-grey-five","adidas Ultra Boost 2019 Core Black Grey Five","","adidas Ultra Boost 2019","New","STANDARD","180","2019-01-01",141,"2023-01-13T15:19:13Z",0,2,20,0.165289,0.158926,-0.217,137,124
"5c3d6566-fdae-480d-9f47-da1c99d6fa4d","adidas-t-mac-1-lebron-svsm-pe","adidas T-Mac 1 LeBron SVSM PE","","adidas T-Mac 1","New","STANDARD","130","2022-02-17",73,"2023-01-17T04:00:57Z",1,2,8,0.109286,0.392246,-0.437,140,95
"ca72ac26-6183-4df3-b26a-5d06f22e36e4","adidas-harden-vol-5-futurenatural-white-polka-dot","adidas Harden Vol. 5 Futurenatural White Polka Dot","","adidas Harden Vol. 5 Futurenatural","New","STANDARD","130","2021-07-08",128,"2023-01-15T02:15:27Z",0,1,0,0,0.301962,-0.015,139,128
"e394c311-3bae-457a-8f59-909a854f2ecf","adidas-t-mac-3-away-black-royal","adidas T-Mac 3 Away Black Royal","","adidas T-Mac 3","New","STANDARD","150","2021-12-01",76,"2023-01-18T15:48:05Z",2,0,9,0.130258,0.077356,-0.495,142,80
"3b333034-8cf9-4527-804a-dc96c5786388","adidas-ultra-boost-web-dna-white-legacy-teal-black","adidas Ultra Boost Web DNA White Legacy Teal Black","","adidas Ultra Boost Web DNA","New","STANDARD","190","2022-04-03",129,"2023-01-14T14:00:18Z",0,2,30,0.30303,0.136205,-0.321,140,128
"80c7903a-f2f8-4e40-a230-5ecbb192a805","adidas-nmd-hu-pharrell-animal-print-ash-grey","adidas NMD Hu Pharrell Animal Print Ash Grey","","adidas NMD Hu Pharrell","New","STANDARD","220","2022-12-01",107,"2023-01-18T16:08:45Z",11,6,-43,-0.286667,0.244615,-0.514,140,156
"89a9d071-30c9-4b88-af5c-a142fea37c08","adidas-adifom-q-grey-four","adidas adiFOM Q Grey Four","","adidas adiFOM Q","New","STANDARD","120","2022-10-12",110,"2023-01-18T08:34:17Z",9,4,0,0,0.152903,-0.083,139,111
"d813312a-3d00-4679-818a-c8242e47d374","adidas-ultra-4dfwd-focus-olive","adidas Ultra 4DFWD Focus Olive","","adidas Ultra 4DFWD","New","STANDARD","220","2022-10-29",114,"2023-01-18T04:32:08Z",5,5,-87,-0.432836,0.345047,-0.482,139,152
"732d859d-2abc-45f0-b1c7-7effa153bcd0","adidas-nmd-r1-black-active-purple","adidas NMD R1 Black Active Purple","","adidas NMD R1","New","STANDARD","150","2022-03-15",109,"2023-01-14T22:29:58Z",0,1,-2,-0.018018,0.232315,-0.273,139,96
"e94d0570-2b03-4ce2-be78-6e4580d0707a","adidas-superstar-prada-white-black","adidas Superstar Prada White Black","","adidas Superstar","New","STANDARD","525","2020-09-08",385,"2023-01-17T03:12:24Z",2,1,-92,-0.19322,0,-0.267,138,465
"b2a968ca-0507-4abe-a834-1b1ba4deeeb7","adidas-crazy-byw-20-pharrell-triple-black","adidas Crazy BYW 2.0 Pharrell Triple Black","","adidas Crazy BYW 2.0 Pharrell","New","STANDARD","160","2021-03-19",140,"2023-01-14T03:10:20Z",0,0,53,0.591502,0.162531,-0.125,137,103
"74f57669-def6-45f8-8dd3-34cb2f66d1c4","adidas-zx-9000-national-park-foundation-glacier","adidas ZX 9000 National Park Foundation Glacier","","adidas ZX 9000","New","STANDARD","130","2021-05-22",163,"2023-01-06T19:35:19Z",0,0,93,1.316912,0.199559,0.253,138,80
"6b390eda-3826-45c9-bb46-0cd6a0fe3d40","adidas-nmd-r1-v2-white-speckled","adidas NMD R1 V2 White Speckled","","adidas NMD R1 V2","New","STANDARD","140","2021-04-01",146,"2022-12-11T16:17:57Z",0,0,-48,-0.247423,0.172517,0.043,137,148
"2d5b3ff2-95c8-4552-8717-18980cf4a8df","adidas-samba-classic-black-white-dark-gum-gs","adidas Samba Classic Black White Dark Gum (GS)","","adidas Samba Classic","New","STANDARD","60","2016-05-12",87,"2023-01-18T12:11:00Z",1,12,26,0.402934,0.479414,0.452,138,88
"2e958486-d576-4700-b2bb-751233fc3f41","adidas-y-3-kaiwa-black-black-core-white","adidas Y-3 Kaiwa Black Black Core White","","adidas Y-3 Kaiwa","New","STANDARD","400","2022-01-15",220,"2022-12-13T14:07:22Z",0,0,100,0.833333,0.372813,-0.45,135,215
"b572c5e5-cb7d-4c11-9193-ee9b85a32ed2","adidas-yeezy-boost-350-v2-synth","adidas Yeezy Boost 350 V2 Synth (Non-Reflective)","The summer of 2019 started with yet another regional Yeezy release, featuring the Synth Yeezy Boost 350 V2. Following successful regional releases of the Clay, Trfrm, and Hyperspace colorways, the Synth released exclusively in Africa, Asia, the Middle East, and Australia alongside the Antlia 350s in Europe. <br><br>This V2 sports more muted, neutral tones than previous colorways, features a nude Primeknit upper, a gum sole, the removal of the traditional heel tab, and the signature translucent side stripe. This particular adidas Yeezy sneaker retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-06-22",324,"2023-01-06T18:36:02Z",0,0,-1,-0.003077,0.222862,0.473,135,373
"04564374-f63c-4972-839f-a04a07938efb","adidas-superstar-50-run-dmc-white","adidas Superstar 50 Run DMC White","","adidas Superstar 50","New","STANDARD","150","2020-04-24",94,"2023-01-18T13:27:47Z",5,1,-11,-0.104762,0.196458,-0.373,137,87
"b9ac2417-816d-4d96-9ab0-4d27bc45d1b7","adidas-nmd-r1-v2-script-black","adidas NMD R1 V2 Script Black","","adidas NMD R1","New","STANDARD","140","2021-08-01",194,"2022-12-17T15:04:13Z",0,0,34,0.2125,0.187022,0.386,135,188
