"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"469106a4-d566-49ce-a511-4f290afe502f","adidas Swim Slide Beyonce Ivy Park Ivy Heart","","adidas Swim Slide","New",75,"Wednesday","Feb",40,"Q1","#FFFFFF","#B1121B","#CF2A30","#E4393B","#742021","#DD9FA2","#E6D1D1","#E7BBBC","A","A",255,255,255,177,18,27,207,42,48,228,57,59,116,32,33,221,159,162,230,209,209,231,187,188,112
"ad1803af-af2f-405d-aad1-fb933465334d","adidas Ultra Boost 20 Geometric Black Grey","","adidas Ultra Boost 20","New",180,"Tuesday","Sep",245,"Q3","#FFFFFF","#484A4A","#888888","#9F9F9F","#878A8B","#E0E2E2","#D2D2D2",NA,"A","C",255,255,255,72,74,74,136,136,136,159,159,159,135,138,139,224,226,226,210,210,210,255,255,255,113
"43762415-4a7c-4b77-b61c-385cec9b7b1e","adidas Samba Team Argentina","","adidas Samba Team","New",100,"Thursday","Oct",286,"Q4","#FEFEFE","#5A524F","#759CAF","#80AEC3","#D4D7DA","#8D989E","#A0C2D3","#91B7CA","A","E",254,254,254,90,82,79,117,156,175,128,174,195,212,215,218,141,152,158,160,194,211,145,183,202,113
"f20a559e-1887-4e7b-98ca-8b5a3a99949d","adidas Yung-1 Dragon Ball Z Frieza","Please note: Only Dragon Ball Z branded boxes accepted.<br><br>The shoe game might need a senzu bean after being destroyed by the adidas Yung-1 Dragon Ball Z Frieza. These come with a white and purple upper, three white stripes outlined in purple, and a white and purple sole. This sneaker was released in September 2018 and retailed for $150. If you're not too busy saving the planet, cop these on StockX.","adidas Yung-1","New",150,"Saturday","Sep",272,"Q3","#FDFDFD","#483D6D","#D2CFCB","#E5E7DD","#C6C0B9","#938BA3","#E2DCE1","#C4AACB","A","G",253,253,253,72,61,109,210,207,203,229,231,221,198,192,185,147,139,163,226,220,225,196,170,203,113
"a6662a21-e60d-4be8-83fe-fde663236cbf","adidas Yeezy 700 V3 Safflower (Kids)","","adidas Yeezy 700 V3","New",160,"Saturday","Nov",319,"Q4","#FDFDFC","#EAE5D1","#E6DEC5","#DDCEA3","#D6D3C4","#414040","#C2B79A","#ACA798","B","G",253,253,252,234,229,209,230,222,197,221,206,163,214,211,196,65,64,64,194,183,154,172,167,152,112
"4006792a-b87f-43cf-b8e0-99725bc19df2","adidas Yeezy Boost 350 V2 Carbon (Kids)","","adidas Yeezy Boost 350 V2","New",160,"Friday","Oct",276,"Q4","#FFFFFF","#49474D","#EAE4D1","#E6DEC7","#9E9C9B","#D7CBAD","#D6D3C7","#BDB9B0","A","D",255,255,255,73,71,77,234,228,209,230,222,199,158,156,155,215,203,173,214,211,199,189,185,176,113
"3bc96a52-1dfc-4233-ba92-be4b1a67694a","adidas Yeezy 500 High Shale Warm","adidas and Yeezy introduced the Yeezy 500 High Shale Warm in 2021. Even though there are a lot of 500 low colorways, this upcoming Shale Warm release is only the fourth high silhouette to release from Kanye West and the Three Stripes. 
<br>
<br>
The adidas Yeezy 500 Shale Warm brings back the high cut silhouette with earthy tones. The upper shows off a mix of materials like neoprene, leather, and suede in earth tones. The sneaker is equipped with a rugged, non-marking outsole and a mudguard to help withstand any terrain. Tumbled leather detailing adds a more luxe feel to the boot-like silhouette.
<br>
<br>
The adidas Yeezy 500 Shale Warm released in February of 2021 for $220.","adidas Yeezy 500 High","New",220,"Monday","Feb",39,"Q1","#FFFFFF","#534F4D","#AF9C87","#C4B19C","#D6C2AF","#BCA588","#DAD3CC",NA,"A","C",255,255,255,83,79,77,175,156,135,196,177,156,214,194,175,188,165,136,218,211,204,255,255,255,112
"5a16c679-cfc1-4d67-b747-a75463a05af1","adidas ZX 8000 IRAK Grey","","adidas ZX 8000","New",180,"Friday","Sep",248,"Q3","#FFFFFF","#353136","#A3A5A9","#AD3622","#8B907E","#CECECE","#C16055","#BAC5A6","A","J",255,255,255,53,49,54,163,165,169,173,54,34,139,144,126,206,206,206,193,96,85,186,197,166,112
"78b82cbf-0337-4eac-b5a0-8c9fbade1941","adidas Yeezy Boost 350 Pirate Black (2016)","","adidas Yeezy Boost 350","New",200,"Friday","Feb",50,"Q1","#FFFFFF","#232426","#8B8688","#D2D3D4","#DFE1E1","#A4A4A6","#B9B9BD",NA,"A","C",255,255,255,35,36,38,139,134,136,210,211,212,223,225,225,164,164,166,185,185,189,255,255,255,112
"a8dd4223-2ecc-4e63-8df4-15bbf27723de","adidas Stan Smith Kermit The Frog Print","","adidas Stan Smith","New",100,"Thursday","Apr",91,"Q2","#FDFDFD","#CDCFD0","#DEDFE3","#7D9B4C","#9EA393","#95AB6B","#B0BF98","#C3B7A2","B","I",253,253,253,205,207,208,222,223,227,125,155,76,158,163,147,149,171,107,176,191,152,195,183,162,110
"90e63342-298a-436e-9db1-6ba314cde23c","adidas Ultra Boost 5.0 DNA Shadow Navy","","adidas Ultra Boost 5.0 DNA","New",190,"Monday","Jul",185,"Q3","#FDFDFD","#3D4257","#DDDEE4","#6F7792","#9F9FAA","#CDCDD3","#8789A1","#B5B6C1","A","J",253,253,253,61,66,87,221,222,228,111,119,146,159,159,170,205,205,211,135,137,161,181,182,193,111
"2e2e4f5a-9c26-4b8f-8386-93810ac4a329","adidas Ultra Boost 21 Parley Focus Olive","","adidas Ultra Boost 21","New",200,"Thursday","Oct",294,"Q4","#FDFDFD","#575249","#E4E4DE","#9C8B72","#D4D4CF","#A8A6A1","#E1E1DA","#C0BBB0","A","J",253,253,253,87,82,73,228,228,222,156,139,114,212,212,207,168,166,161,225,225,218,192,187,176,111
"5486f823-bfae-40ee-ad7c-bcf2c9ffd223","adidas ZX 5K Boost Kawasaki Ninja","","adidas ZX 5K Boost","New",160,"Friday","Apr",105,"Q2","#FFFFFF","#32342E","#8F8D7B","#6E9B3F","#A5A39F","#E4E2DE","#CFCDCC","#B3BFA1","A","J",255,255,255,50,52,46,143,141,123,110,155,63,165,163,159,228,226,222,207,205,204,179,191,161,111
"cb17b2f2-9159-4d90-aa1d-ce1712c1fc41","adidas D.O.N. Issue #3 Light Pink","","adidas D.O.N. Issue #3","New",110,"Monday","May",136,"Q2","#FEFEFE","#ECCDD1","#EBB6C2","#DDCFCF","#D9A3AE","#89667E","#C7B9BD","#DBB4BD","B","G",254,254,254,236,205,209,235,182,194,221,207,207,217,163,174,137,102,126,199,185,189,219,180,189,110
"e2f3acd5-9f19-4146-82b5-7e37bbd5705c","adidas Ultra Boost DNA Chinese New Year White (2020)","The adidas Ultraboost DNA Chinese New Year comes with a patterned gray Primeknit upper. Beneath this patterned upper is a white midsole that features a Boost tech system for enhanced comfort and cushioning. The bottom part of the shoe is a black Continental STRETCHWEB rubber outsole that provides maximum grip. The matching lace cage on the side of the upper features the brand's signature three-stripe logo.
<br>
<br>
The adidas Ultraboost DNA Chinese New Year released in January of 2019 and retailed for $180.","adidas Ultra Boost DNA","New",180,"Wednesday","Jan",23,"Q1","#FDFDFD","#D2CFD5","#E2DDE1","#BDB8C0","#5A5252","#A9A5AB","#D88075","#A4655E","B","H",253,253,253,210,207,213,226,221,225,189,184,192,90,82,82,169,165,171,216,128,117,164,101,94,110
"7b854cc0-de9f-46db-9fd2-7030899b563f","adidas Originals Country Wales Bonner Black","","adidas Originals Country","New",180,"Saturday","Jun",155,"Q2","#FFFFFF","#333131","#93806D","#AEABA4","#9B927E","#D4D3CC","#E5E2D2","#C5C0B1","A","D",255,255,255,51,49,49,147,128,109,174,171,164,155,146,126,212,211,204,229,226,210,197,192,177,110
"64b7ddd1-eb0d-4f50-822a-c0ca33bb7ada","adidas Dame 7 EXTPLY Opponent Advisory White","","adidas Dame 7 EXTPLY","New",110,"Tuesday","Jul",201,"Q3","#FAFAFB","#E1E0E7","#D0CFD6","#DDDCE5","#686A74","#A0A1AB","#BCBBC5","#B5B5C0","B","H",250,250,251,225,224,231,208,207,214,221,220,229,104,106,116,160,161,171,188,187,197,181,181,192,110
"f07b44da-afb7-4d05-893e-4ed4027a012e","adidas Forum Low Ambient Sky","","adidas Forum Low","New",90,"Thursday","Feb",34,"Q1","#FDFDFD","#47586D","#DFE1E3","#D1D4D6","#738090","#8391A1","#959FAB","#B4BBC2","B","H",253,253,253,71,88,109,223,225,227,209,212,214,115,128,144,131,145,161,149,159,171,180,187,194,110
"0cbf3e85-c017-434e-b13d-6d824aa4de25","adidas Ultra Boost Pink Tint (W)","","adidas Ultra Boost","New",180,"Wednesday","Jul",183,"Q3","#FDFCFC","#E6DBD6","#D8CFCC","#EBE3DD","#E1E0E3","#CCBEB9","#C7B3AD","#A69B9A","B","B",253,252,252,230,219,214,216,207,204,235,227,221,225,224,227,204,190,185,199,179,173,166,155,154,111
"63d3e01a-8d86-46ad-aa79-4e9ab1bf822d","adidas Tennis HU Off White Hazy Yellow","","adidas Tennis HU","New",110,"Monday","May",143,"Q2","#FEFEFE","#75614A","#D6D6D1","#E3E3DF","#C5C1B4","#A59C8E","#E1E1DB","#C7A170","A","G",254,254,254,117,97,74,214,214,209,227,227,223,197,193,180,165,156,142,225,225,219,199,161,112,110
"109ff762-201b-414e-9196-20c4c8c9b5bb","adidas NMD V3 Crystal White Signal Green Solar Pink","","adidas NMD V3","New",160,"Tuesday","Mar",74,"Q1","#FEFEFD","#D5D6CC","#E2E1D6","#606161","#A29F98","#CBD3AA","#E4918A","#B6CA9A","B","I",254,254,253,213,214,204,226,225,214,96,97,97,162,159,152,203,211,170,228,145,138,182,202,154,110
"f0e5ca10-8738-4595-b116-68e66576843c","adidas Ultra Boost 4.0 DNA Core Black (W)","","adidas Ultra Boost 4.0 DNA","New",180,"Sunday","Jun",157,"Q2","#FFFFFF","#323234","#8B8482","#E2E0E0","#A7A3A2","#D0CDCC","#BEB8B6","#C2BDBA","A","D",255,255,255,50,50,52,139,132,130,226,224,224,167,163,162,208,205,204,190,184,182,194,189,186,110
"d03db1ba-70d1-495f-ab27-23e9605edc16","adidas Ultra Boost 21 Pulse Aqua Black","","adidas Ultra Boost 21","New",180,"Thursday","Jun",168,"Q2","#FFFFFF","#2E2F30","#798B99","#CBCCCD","#A7A8A9","#E7E0DB","#DAAC82","#C2BFB1","A","D",255,255,255,46,47,48,121,139,153,203,204,205,167,168,169,231,224,219,218,172,130,194,191,177,110
"0bddaf00-a82f-40f6-a046-2287ff44fb6c","adidas Futurecraft Footprint Allbirds White Non-Dyed","","adidas Futurecraft Footprint","New",120,"Tuesday","Apr",102,"Q2","#FDFCFB","#EBE4DC","#E5DCD4","#D9D1C9","#CFC3B6","#A0948B","#C3B6AC",NA,"B","C",253,252,251,235,228,220,229,220,212,217,209,201,207,195,182,160,148,139,195,182,172,255,255,255,109
"49da50c8-e851-46bb-b873-ebe7526257ef","adidas ZX 5000 A-ZX Joshua Tree","","adidas ZX 5000","New",130,"Friday","Aug",234,"Q3","#FFFFFF","#4E434F","#CCAAA2","#AB8A7F","#E5B3B0","#DA8567","#DFC9C4","#DBBEB8","A","A",255,255,255,78,67,79,204,170,162,171,138,127,229,179,176,218,133,103,223,201,196,219,190,184,109
"8c95b9c6-fda4-4493-a295-8da25cd3991c","adidas Gazelle Triple Black","","adidas Gazelle","New",80,"Wednesday","Jul",199,"Q3","#FFFFFF","#242623","#8A8683","#E2E0DE","#D1CFCE","#A3A3A1","#8E8A86","#BEBAB9","A","E",255,255,255,36,38,35,138,134,131,226,224,222,209,207,206,163,163,161,142,138,134,190,186,185,108
"0c970fa9-0809-4247-a101-171ce2c8914f","adidas NMD R1 Japan Triple Black","The adidas NMD R1 is back in all-black. Nicknamed the ""Triple Black"" edition, this pair is a part of the ""Japan Boost"" Pack. Sporting a Primeknit upper, BOOST cushioning and a black sole with ""The Brand With The Three Stripes"" written in Japanese on the EVA insert overlay on the midsole as well as on the back heel pull tab. Their release date was August 11th, 2017 where they retailed for $170 in men's sizing. Another perfect adidas NMD R1 for everyday wear. You can never go wrong with a fresh all-black NMD in your rotation. Those looking for a new pair can hit up the marketplace now and buy them. If you have a pair to sell, online is the place to go. There are plenty of buyers ready and willing to cop these clean kicks.","adidas NMD R1","New",180,"Friday","Aug",223,"Q3","#FFFFFF","#232628","#85888E","#CCCDCE","#A3A3A6","#DFE0E2","#BABCBB","#B8B9BC","A","D",255,255,255,35,38,40,133,136,142,204,205,206,163,163,166,223,224,226,186,188,187,184,185,188,108
"933da092-d348-4a80-a646-1bee2755068a","adidas ZX 8000 Superstar","","adidas ZX 8000","New",140,"Friday","Jul",199,"Q3","#FEFEFE","#8E8A7E","#CD9E2D","#BBBDB4","#CFD0C9","#E3E3DE","#BFB49E","#C4C2B5","A","J",254,254,254,142,138,126,205,158,45,187,189,180,207,208,201,227,227,222,191,180,158,196,194,181,108
"d7919aaa-ebb9-4056-a15b-af65650fc46b","adidas Ultra Boost 1.0 Undefeated Stars and Stripes","Hang with the stars while rocking the adidas Ultra Boost 1.0 Undefeated Stars and Stripes. This Ultra Boost 1.0 comes with a white upper plus blue and red accents, three white stripes, white midsole, and a white sole. These sneakers released in May 2019 and retailed for $250. Before you get that 4th of July fit together, place a Bid for these on StockX today.","adidas Ultra Boost 1.0","New",220,"Friday","May",151,"Q2","#FAFAFA","#E4E1E0","#DFDEE2","#D3D0D5","#A5A0A7","#C2B7C0","#877B81","#D1797F","B","B",250,250,250,228,225,224,223,222,226,211,208,213,165,160,167,194,183,192,135,123,129,209,121,127,99
"94f03484-12ad-4a3c-bbb5-a0d440d58ae9","adidas Yeezy 700 V3 Alvah (Kids)","","adidas Yeezy 700 V3","New",160,"Saturday","Apr",102,"Q2","#FFFFFF","#36393A","#898989","#CFCFCF","#A8A7A7","#BCBABA","#BABCBC",NA,"A","C",255,255,255,54,57,58,137,137,137,207,207,207,168,167,167,188,186,186,186,188,188,255,255,255,108
"c3dd00bf-0dc7-40b8-b761-b29750c5cd75","adidas Yeezy Boost 350 V2 Light (Kids)","","adidas Yeezy Boost 350 V2","New",160,"Saturday","Aug",240,"Q3","#FEFFFF","#CECDC6","#BBBCB6","#BFB7A2","#B1AFA3","#C3C1B3","#979079",NA,"B","B",254,255,255,206,205,198,187,188,182,191,183,162,177,175,163,195,193,179,151,144,121,255,255,255,102
"1e8e3745-4777-447a-a378-608ad71e09fb","adidas Originals Trimm Star The Lost Ones Blu Zissou Size? Exclusive","","adidas Originals Trimm Star","New",90,"Thursday","Nov",308,"Q4","#FDFDFC","#DEDFD6","#A17648","#2C539D","#EBDF8F","#82AFD0","#C0B19B","#8F8788","B","I",253,253,252,222,223,214,161,118,72,44,83,157,235,223,143,130,175,208,192,177,155,143,135,136,107
"1fca6346-7370-4e80-9011-46dc56c459cb","adidas Trae Young 2.0 Grey Moon","","adidas Trae Young 2.0","New",140,NA,NA,NA,"QNA","#FDFDFD","#D1D0CF","#E1E1E0","#74706B","#8D8985","#A6A3A0","#BEBDBA","#BDBAB8","B","I",253,253,253,209,208,207,225,225,224,116,112,107,141,137,133,166,163,160,190,189,186,189,186,184,107
"661b93b2-d1b7-411b-ad96-525fbf2def4f","adidas Forum Low Kerwin Frost Benchmates","The adidas Forum Low Kerwin Frost Benchmates features a turquoise leather upper with a cut-out of the collection’s family of graphic characters stitched on each lateral side. Yellow patent leather heel wraps and a matching sole complete the design.
<br>
<br>
The adidas Forum Low Kerwin Frost Benchmates released in November of 2021 and retailed for $180.","adidas Forum Low","New",180,"Wednesday","Nov",321,"Q4","#FEFEFE","#3B5450","#818390","#D5D2CA","#D58C51","#B0C9C3","#E6E2D9","#B1BAB4","A","D",254,254,254,59,84,80,129,131,144,213,210,202,213,140,81,176,201,195,230,226,217,177,186,180,107
"88724216-855b-44b5-9676-4cce21c35bb5","adidas Forum Low Clear Brown Cardboard","","adidas Forum Low","New",120,"Sunday","Feb",44,"Q1","#FFFFFF","#58453D","#9C8372","#ADA198","#DCD1CA","#CEC1B5","#C3B3A8","#BCB9BC","A","J",255,255,255,88,69,61,156,131,114,173,161,152,220,209,202,206,193,181,195,179,168,188,185,188,106
"bb7ac358-25fb-4659-bfd1-43c60f216871","adidas D.O.N. Issue #3 LEGO Yellow Spida","","adidas D.O.N. Issue #3","New",120,"Sunday","Nov",318,"Q4","#FDFDFD","#EEAA32","#70795C","#DCDAD8","#D39853","#2F84D0","#F1C768","#8BC4C7","A","E",253,253,253,238,170,50,112,121,92,220,218,216,211,152,83,47,132,208,241,199,104,139,196,199,107
"b5bfc90f-c952-407b-9f1e-ca73b1a6f7f1","adidas Samba Jonah Hill Craft Ochre","","adidas Samba","New",110,"Friday","Nov",318,"Q4","#FFFFFF","#A16645","#7C5139","#C07A52","#AE988D","#DDD4CE","#D5C2B3","#C7A389","A","A",255,255,255,161,102,69,124,81,57,192,122,82,174,152,141,221,212,206,213,194,179,199,163,137,107
"8903d78f-da46-4e92-8f99-25502241ec47","adidas Ozweego Cargo","","adidas Ozweego","New",110,"Monday","Sep",272,"Q3","#FFFFFF","#746C5B","#8C8471","#938D7C","#A9A8A3","#BCBCBB","#D0D0CE",NA,"A","C",255,255,255,116,108,91,140,132,113,147,141,124,169,168,163,188,188,187,208,208,206,255,255,255,104
"d40513f6-2ccc-4c32-aced-6b60533b0115","adidas Impact FLX Patrick Mahomes Team Solar Green","","adidas Impact FLX","New",130,"Friday","Aug",232,"Q3","#FEFEFE","#D0D0D2","#79CB66","#595A51","#DDE5DC","#97D786","#83A67C","#C0CEB7","B","I",254,254,254,208,208,210,121,203,102,89,90,81,221,229,220,151,215,134,131,166,124,192,206,183,106
"c5f1f41f-e280-41e0-ac19-6d18fe650275","adidas Japan Wales Bonner Cardboard","","adidas Japan","New",180,"Saturday","Feb",50,"Q1","#FFFFFF","#928068","#61443C","#A79679","#BFB497","#CAC3AF","#D9D7D0","#B5AA92","A","A",255,255,255,146,128,104,97,68,60,167,150,121,191,180,151,202,195,175,217,215,208,181,170,146,106
"649a2836-4d0e-45d1-9730-f049ca300b36","adidas Kamanda Dragon Ball Z Majin Buu","Please note: Only Dragon Ball Z branded boxes accepted.","adidas Kamanda","New",150,"Saturday","Nov",328,"Q4","#FFFFFF","#3B3D44","#CEB0B0","#A49596","#DBC6C8","#F2CECB","#ECAAA3","#D6BEB9","A","J",255,255,255,59,61,68,206,176,176,164,149,150,219,198,200,242,206,203,236,170,163,214,190,185,106
"96fd4d8e-fa2a-42d2-89f4-f1056e5da7e5","adidas Yeezy Boost 350 V2 Light (Infant)","","adidas Yeezy Boost 350 V2","New",140,"Saturday","Aug",240,"Q3","#FEFEFE","#B1A99D","#D8D2CA","#CDC2B1","#C7AE82","#988A76","#C4B7A1",NA,"B","C",254,254,254,177,169,157,216,210,202,205,194,177,199,174,130,152,138,118,196,183,161,255,255,255,106
"bc39c8f5-4dde-45a3-88ee-953f7af3e122","adidas Ultra Boost 5.0 DNA Grey Three Black","","adidas Ultra Boost 5.0 DNA","New",190,"Monday","Jul",185,"Q3","#FEFEFE","#6A686A","#89878A","#E2E2DF","#D5D5D3","#9E9D9E","#E1E1DF","#BCBBBB","A","E",254,254,254,106,104,106,137,135,138,226,226,223,213,213,211,158,157,158,225,225,223,188,187,187,105
"3b86116b-49d7-454b-825d-def006cc6a96","adidas Stan Smith Marimekko Unikko (W)","","adidas Stan Smith","New",90,"Thursday","Sep",273,"Q3","#FDFDFC","#D4D4D1","#E2E2DF","#323332","#E1E1DC","#A5A6A3","#C7BEAC","#8A8B88","B","I",253,253,252,212,212,209,226,226,223,50,51,50,225,225,220,165,166,163,199,190,172,138,139,136,105
"cc94cd31-3a73-4e22-a72c-f01c96052d4c","adidas Harden Vol. 5 Futurenatural Light Blue Polka Dot","","adidas Harden Vol. 5","New",130,NA,NA,NA,"QNA","#FEFEFE","#537B99","#7292AA","#416280","#9AA4AE","#D1D7D7","#BDBFBA",NA,"A","C",254,254,254,83,123,153,114,146,170,65,98,128,154,164,174,209,215,215,189,191,186,255,255,255,104
"9f724893-5080-401f-a2de-8c77d9b3cb5a","adidas NMD R1 Wonder White (W)","","adidas NMD R1","New",140,"Monday","Jun",165,"Q2","#FBFBF9","#EBE7DC","#E0E1DD","#E4DED1","#D9D6CC","#CEC5B3","#BDB6A4",NA,"B","C",251,251,249,235,231,220,224,225,221,228,222,209,217,214,204,206,197,179,189,182,164,255,255,255,107
"d75997c8-69af-4506-a304-7c53ff98099d","adidas Samba ADV White Shadow Navy","","adidas Samba ADV","New",80,"Tuesday","Apr",116,"Q2","#FBFBFC","#E1E0E5","#D5D4D5","#4F5264","#DEDEE3","#A7A6AA","#83828B","#A5B6CA","B","I",251,251,252,225,224,229,213,212,213,79,82,100,222,222,227,167,166,170,131,130,139,165,182,202,104
"de9af3b2-e227-4421-ad43-de9e7ab4080d","adidas Ultra Boost 21 Oreo","","adidas Ultra Boost 21","New",180,"Monday","Jun",165,"Q2","#FEFEFE","#343335","#E0DFE2","#CFCED1","#A9A7AA","#8A8588","#B9B8BE","#BDBABC","A","G",254,254,254,52,51,53,224,223,226,207,206,209,169,167,170,138,133,136,185,184,190,189,186,188,105
"2cecdbe8-bac8-42c2-acac-bf62646aa4f8","adidas Yeezy Powerphase Simple Brown","","adidas Yeezy Powerphase","New",120,"Wednesday","Sep",261,"Q3","#FFFFFF","#74716C","#8B857E","#928C85","#D5D2D1","#A39F99","#C1BDBA","#83858C","A","J",255,255,255,116,113,108,139,133,126,146,140,133,213,210,209,163,159,153,193,189,186,131,133,140,105
"a314220f-21e5-4297-a28a-dfe4512c5767","Y-3 Qasa High Black White","","Y-3 Qasa High","New",400,"Saturday","Oct",275,"Q4","#FEFEFE","#242529","#D3D1CA","#E4E3DD","#C5C1B6","#A9A69D","#989283","#BDBAAF","A","D",254,254,254,36,37,41,211,209,202,228,227,221,197,193,182,169,166,157,152,146,131,189,186,175,105
"eaaeceb5-f022-46a8-9b06-5ab344e6ecd2","adidas Adizero Adios Pro 2 Sonic Ink Screaming Green","","adidas Adizero Adios Pro 2","New",220,"Saturday","Jun",170,"Q2","#FEFEFE","#4E4F68","#D7D4CB","#E5E1D8","#73838B","#A3A5A1","#90C98F","#C4BFB2","A","D",254,254,254,78,79,104,215,212,203,229,225,216,115,131,139,163,165,161,144,201,143,196,191,178,102
"f5986c9a-093b-4fe1-bf78-d304d8b676cb","adidas NMD R1 Camo Cargo Savanna","","adidas NMD R1","New",150,"Friday","Mar",70,"Q1","#FEFEFE","#524F4C","#8C857A","#DFE3E2","#A4A4A0","#CDCFCE","#968F7F","#BEBDB5","A","D",254,254,254,82,79,76,140,133,122,223,227,226,164,164,160,205,207,206,150,143,127,190,189,181,105
"22898096-b72a-41a2-b20b-6bad4f58fe35","adidas Ultra Boost 1.0 DNA Core Black Oreo Toe","","adidas Ultra Boost 1.0 DNA","New",180,"Wednesday","Sep",244,"Q3","#FFFFFF","#363638","#83828F","#9C9CA4","#CDCDCD","#888997","#B5B7BC",NA,"A","C",255,255,255,54,54,56,131,130,143,156,156,164,205,205,205,136,137,151,181,183,188,255,255,255,96
"9e5014b6-893d-445e-9123-5116f8606980","adidas Ozelia Fiery","","adidas Ozelia","New",100,"Thursday","Jul",182,"Q3","#FEFEFD","#E3D8D2","#453230","#F9451A","#E9974E","#A38685","#F2CE72","#B1B3C0","A","A",254,254,253,227,216,210,69,50,48,249,69,26,233,151,78,163,134,133,242,206,114,177,179,192,104
"6f67b75c-b0ba-4565-8651-f418869bb0bd","adidas Ultra Boost Scarlet (2020)","","adidas Ultra Boost","New",180,"Monday","Jun",160,"Q2","#FFFEFE","#C8353A","#B0292D","#5D3A3A","#DACECE","#A3A1A0","#D89EA0","#CEBDBD","A","A",255,254,254,200,53,58,176,41,45,93,58,58,218,206,206,163,161,160,216,158,160,206,189,189,104
"c1865405-9495-4ce6-83f0-a2c3df7439fa","adidas Ultra Boost 4.0 DNA Black Matte Gold","","adidas Ultra Boost 4.0 DNA","New",180,"Friday","Oct",288,"Q4","#FFFFFE","#343431","#99834C","#AB9559","#D5D4D1","#A7A5A2","#C2B17E","#C5BEAC","A","J",255,255,254,52,52,49,153,131,76,171,149,89,213,212,209,167,165,162,194,177,126,197,190,172,104
"b55cc3c5-c428-467c-a2c4-d91803085409","adidas Tennis HU Off White Chalk","","adidas Tennis HU","New",100,"Thursday","Dec",364,"Q4","#FEFEFE","#D1D2CD","#E1E2DE","#BFBFB9","#AFAFA8","#BBBCB6","#62615C",NA,"B","B",254,254,254,209,210,205,225,226,222,191,191,185,175,175,168,187,188,182,98,97,92,255,255,255,103
"702e96b5-d089-43d6-bcfe-e0c01c4026a2","adidas Gazelle Core Black Cloud White Gold","","adidas Gazelle","New",80,"Tuesday","May",121,"Q2","#FEFEFE","#282A2D","#C9CBCE","#DFE1E3","#B8BABF","#BBBCC0","#A9ABAD","#888885","A","D",254,254,254,40,42,45,201,203,206,223,225,227,184,186,191,187,188,192,169,171,173,136,136,133,103
"a4b8ddc7-3e7b-4a61-b3b1-aaad86199901","adidas Ultra Boost 21 Grey White","","adidas Ultra Boost 21","New",180,"Thursday","Jan",28,"Q1","#FDFDFC","#656768","#E1E2DF","#8B8C84","#D2D3D0","#A2A3A2","#C3C1B5","#BABBB7","A","J",253,253,252,101,103,104,225,226,223,139,140,132,210,211,208,162,163,162,195,193,181,186,187,183,103
"880c786a-2f12-4be4-8d93-6b8955201922","adidas Campus Human Made Green","","adidas Campus","New",150,"Thursday","Aug",219,"Q3","#FEFEFE","#197C59","#2B8F6C","#D5D6CF","#E4E3DC","#DDE0E1","#B7C1BA","#96A79F","A","E",254,254,254,25,124,89,43,143,108,213,214,207,228,227,220,221,224,225,183,193,186,150,167,159,103
"37597f83-9d6c-4036-af16-be5eec4fa62a","adidas Forum Low The Grinch (GS)","","adidas Forum Low","New",90,"Thursday","Dec",335,"Q4","#FFFFFF","#96A961","#AFD569","#C6E980","#829857","#6C784F","#DCE5CE",NA,"A","C",255,255,255,150,169,97,175,213,105,198,233,128,130,152,87,108,120,79,220,229,206,255,255,255,103
"2e68f1d1-67e5-4104-a462-1e26de429e9f","adidas Yeezy Foam RNNR Mineral Blue (Infants)","","adidas Yeezy Foam RNNR","New",40,"Saturday","May",149,"Q2","#FFFFFF","#373937","#8F8B85","#E3E1DF","#A7A6A3","#D1D0CE","#C0BDB9","#BEBBB7","A","D",255,255,255,55,57,55,143,139,133,227,225,223,167,166,163,209,208,206,192,189,185,190,187,183,100
"a3661743-4160-499e-bd95-c6ab37f76c9e","adidas Gazelle Indoor Blue Bird Gum","","adidas Gazelle Indoor","New",150,"Friday","Jul",196,"Q3","#FEFEFE","#396295","#9D6D48","#625C63","#DDE0E2","#D1D0D0","#B8B9BC","#A4A2A3","A","J",254,254,254,57,98,149,157,109,72,98,92,99,221,224,226,209,208,208,184,185,188,164,162,163,102
