"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FDFDFD",0,0,0.992156862745098,4349,"RGB","#2F3032",220,0.06,0.196078431372549,2054,"RGB","#E0E2E1",150,0.00884955752212389,0.886274509803922,314,"RGB","#878989",180,0.0145985401459854,0.537254901960784,124,"RGB","#D2D4D3",150,0.00943396226415094,0.831372549019608,101,"RGB","#E0E2E0",120,0.00884955752212389,0.886274509803922,75,"RGB","#A2A4A3",150,0.0121951219512195,0.643137254901961,73,"RGB","#BDBEBA",75,0.0210526315789474,0.745098039215686,10,"b88055fe-37b3-4609-af14-9edf47a94918"
"RGB","#FCFCFC",0,0,0.988235294117647,4652,"RGB","#323539",214.285714285714,0.12280701754386,0.223529411764706,1345,"RGB","#E1E1E6",240,0.0217391304347826,0.901960784313726,516,"RGB","#83868D",222,0.0709219858156028,0.552941176470588,158,"RGB","#CFCFD4",240,0.0235849056603774,0.831372549019608,144,"RGB","#A3A4A9",230,0.0355029585798817,0.662745098039216,103,"RGB","#DEDDE4",248.571428571429,0.0307017543859649,0.894117647058824,101,"RGB","#B7B8C0",233.333333333333,0.046875,0.752941176470588,81,"b938bf52-aa2d-4eb3-a167-158a894aae76"
"RGB","#FEFEFE",0,0,0.996078431372549,4733,"RGB","#333A3A",180,0.120689655172414,0.227450980392157,1809,"RGB","#E0E2E3",200,0.013215859030837,0.890196078431372,228,"RGB","#868A8A",180,0.0289855072463768,0.541176470588235,152,"RGB","#CFD0D0",180,0.00480769230769231,0.815686274509804,83,"RGB","#A0A1A1",180,0.0062111801242236,0.631372549019608,79,"RGB","#BDBBBD",300,0.0105820105820106,0.741176470588235,10,"RGB","#BABFC0",190,0.03125,0.752941176470588,6,"b98cb757-ad04-442f-9561-ba097b7ab81e"
"RGB","#FFFFFF",0,0,1,4515,"RGB","#353537",240,0.0363636363636364,0.215686274509804,2194,"RGB","#888690",252,0.0694444444444444,0.564705882352941,185,"RGB","#A1A1A4",240,0.0182926829268293,0.643137254901961,72,"RGB","#CDCDCE",240,0.00485436893203883,0.807843137254902,66,"RGB","#E0E0E2",240,0.00884955752212389,0.886274509803922,53,"RGB","#BAB9BF",250,0.031413612565445,0.749019607843137,9,"RGB","#BCBBC0",252,0.0260416666666667,0.752941176470588,6,"b9ac2417-816d-4d96-9ab0-4d27bc45d1b7"
"RGB","#FDFDFD",0,0,0.992156862745098,4580,"RGB","#E3E0DE",24,0.0220264317180617,0.890196078431372,541,"RGB","#D4858C",354.683544303797,0.372641509433962,0.831372549019608,459,"RGB","#928990",313.333333333333,0.0616438356164384,0.572549019607843,451,"RGB","#B2C1CC",205.384615384615,0.127450980392157,0.8,353,"RGB","#635464",296.25,0.16,0.392156862745098,324,"RGB","#CCC9D1",262.5,0.0382775119617225,0.819607843137255,258,"RGB","#BCB5C1",275,0.0621761658031088,0.756862745098039,134,"b9edf35d-b9c7-4bdd-99d4-9745fe66ab45"
"RGB","#FAFAFA",0,0,0.980392156862745,5223,"RGB","#E2E0E3",280,0.013215859030837,0.890196078431372,645,"RGB","#E0DFE2",260,0.0132743362831858,0.886274509803922,400,"RGB","#D5D1D3",330,0.0187793427230047,0.835294117647059,311,"RGB","#E5E1D9",40,0.0524017467248908,0.898039215686275,269,"RGB","#BEB9BE",300,0.0263157894736842,0.745098039215686,125,"RGB","#A6A09D",20,0.0542168674698795,0.650980392156863,69,"RGB","#C9C2B7",36.6666666666667,0.0895522388059701,0.788235294117647,58,"bb1b6202-c439-4712-807c-79040d6622a7"
"RGB","#FFFEFE",0,0.00392156862745098,1,3868,"RGB","#706C69",25.7142857142857,0.0625,0.43921568627451,1416,"RGB","#EFE9D9",43.6363636363636,0.0920502092050209,0.937254901960784,474,"RGB","#9E9691",23.0769230769231,0.0822784810126582,0.619607843137255,439,"RGB","#A39180",29.1428571428571,0.214723926380368,0.63921568627451,289,"RGB","#C7A78C",27.4576271186441,0.296482412060302,0.780392156862745,266,"RGB","#D9D4CA",40,0.0691244239631336,0.850980392156863,204,"RGB","#CCC3B3",38.4,0.122549019607843,0.8,144,"bb36a2d8-93e9-4384-af1e-47e26b052cad"
"RGB","#FFFFFF",0,0,1,4231,"RGB","#615447",30,0.268041237113402,0.380392156862745,1338,"RGB","#A29483",32.9032258064516,0.191358024691358,0.635294117647059,462,"RGB","#D4C8B1",39.4285714285714,0.165094339622642,0.831372549019608,444,"RGB","#DED6C6",40,0.108108108108108,0.870588235294118,343,"RGB","#C3B49D",36.3157894736842,0.194871794871795,0.764705882352941,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bb4dbdb1-73e4-464c-bea7-1f0754351007"
"RGB","#FDFDFD",0,0,0.992156862745098,3959,"RGB","#EEAA32",38.2978723404255,0.789915966386555,0.933333333333333,716,"RGB","#70795C",78.6206896551724,0.239669421487603,0.474509803921569,669,"RGB","#DCDAD8",30,0.0181818181818182,0.862745098039216,488,"RGB","#D39853",32.34375,0.606635071090047,0.827450980392157,429,"RGB","#2F84D0",208.32298136646,0.774038461538462,0.815686274509804,384,"RGB","#F1C768",41.6058394160584,0.568464730290456,0.945098039215686,321,"RGB","#8BC4C7",183,0.301507537688442,0.780392156862745,134,"bb7ac358-25fb-4659-bfd1-43c60f216871"
"RGB","#FFFFFF",0,0,1,3713,"RGB","#242221",20,0.0833333333333333,0.141176470588235,3120,"RGB","#878C86",110,0.0428571428571429,0.549019607843137,106,"RGB","#E0E3DE",96,0.0220264317180617,0.890196078431372,58,"RGB","#A0A39E",96,0.0306748466257669,0.63921568627451,48,"RGB","#CDD0CC",105,0.0192307692307692,0.815686274509804,46,"RGB","#BDC1B8",86.6666666666667,0.0466321243523316,0.756862745098039,9,NA,NA,NA,NA,NA,NA,"bbd909df-d5d4-41a3-8bf8-3c520f71146a"
"RGB","#FEFEFE",0,0,0.996078431372549,4356,"RGB","#565454",0,0.0232558139534884,0.337254901960784,1858,"RGB","#A19FA0",330,0.0124223602484472,0.631372549019608,321,"RGB","#9A747A",350.526315789474,0.246753246753247,0.603921568627451,156,"RGB","#CDCBCC",330,0.00975609756097561,0.803921568627451,141,"RGB","#FC989F",355.8,0.396825396825397,0.988235294117647,129,"RGB","#EC848D",354.807692307692,0.440677966101695,0.925490196078431,114,"RGB","#EEA9C0",340,0.289915966386555,0.933333333333333,25,"bbe2d0dc-d83c-4f4b-a90d-edb8be297691"
"RGB","#F9F8F8",0,0.00401606425702811,0.976470588235294,4057,"RGB","#E5E2E0",24,0.0218340611353712,0.898039215686275,1109,"RGB","#D3CFCD",20,0.028436018957346,0.827450980392157,657,"RGB","#E2E0E1",330,0.00884955752212389,0.886274509803922,362,"RGB","#C6BFB9",27.6923076923077,0.0656565656565657,0.776470588235294,332,"RGB","#E3DFDE",12,0.0220264317180617,0.890196078431372,287,"RGB","#ACA9A7",24,0.0290697674418605,0.674509803921569,177,"RGB","#BFB8B3",25,0.06282722513089,0.749019607843137,119,"bbf70991-2ff0-487f-a44c-6dbfd4034740"
"RGB","#FEFEFE",0,0,0.996078431372549,4353,"RGB","#6A686A",300,0.0188679245283019,0.415686274509804,1415,"RGB","#89878A",280,0.0217391304347826,0.541176470588235,501,"RGB","#E2E2DF",60,0.0132743362831858,0.886274509803922,272,"RGB","#D5D5D3",60,0.00938967136150235,0.835294117647059,201,"RGB","#9E9D9E",300,0.00632911392405063,0.619607843137255,165,"RGB","#E1E1DF",60,0.00888888888888889,0.882352941176471,133,"RGB","#BCBBBB",0,0.00531914893617021,0.737254901960784,60,"bc39c8f5-4dde-45a3-88ee-953f7af3e122"
"RGB","#FFFFFF",0,0,1,4024,"RGB","#A33937",1.11111111111111,0.662576687116564,0.63921568627451,1243,"RGB","#6B342F",5,0.560747663551402,0.419607843137255,1098,"RGB","#C64A49",0.48,0.631313131313131,0.776470588235294,474,"RGB","#DAD1CD",18.4615384615385,0.0596330275229358,0.854901960784314,99,"RGB","#AA9D96",21,0.117647058823529,0.666666666666667,81,"RGB","#CABEB9",17.6470588235294,0.0841584158415842,0.792156862745098,43,"RGB","#D1A7A5",2.72727272727273,0.210526315789474,0.819607843137255,38,"bc83fbef-6a77-4095-ad0a-9043bbc86273"
"RGB","#FFFFFF",0,0,1,4213,"RGB","#2A2B30",230,0.125,0.188235294117647,2577,"RGB","#898989",0,0,0.537254901960784,109,"RGB","#CBCBCB",0,0,0.796078431372549,74,"RGB","#9F9FA0",240,0.00625,0.627450980392157,64,"RGB","#DFE0E2",220,0.0132743362831858,0.886274509803922,48,"RGB","#BCBCBB",60,0.00531914893617021,0.737254901960784,9,"RGB","#B9BABD",225,0.0211640211640212,0.741176470588235,6,"bd0ab2c1-1775-4b39-996a-1c40309251a2"
"RGB","#FFFFFF",0,0,1,4974,"RGB","#A2A277",60,0.265432098765432,0.635294117647059,1132,"RGB","#BCBB92",58.5714285714286,0.223404255319149,0.737254901960784,283,"RGB","#636655",70.5882352941177,0.166666666666667,0.4,257,"RGB","#C4C4A0",60,0.183673469387755,0.768627450980392,226,"RGB","#B2B297",60,0.151685393258427,0.698039215686274,142,"RGB","#DADBCE",64.6153846153846,0.0593607305936073,0.858823529411765,86,NA,NA,NA,NA,NA,NA,"bd225b2f-362f-4475-bd4a-375a23986dee"
"RGB","#FEFEFE",0,0,0.996078431372549,3484,"RGB","#ABA79E",41.5384615384615,0.0760233918128655,0.670588235294118,968,"RGB","#D1D1CD",60,0.0191387559808612,0.819607843137255,655,"RGB","#86827A",40,0.0895522388059701,0.525490196078431,538,"RGB","#BEB8AA",42,0.105263157894737,0.745098039215686,451,"RGB","#BABDBA",120,0.0158730158730159,0.741176470588235,445,"RGB","#E1E2DF",80,0.0132743362831858,0.886274509803922,377,"RGB","#C4C1B5",48,0.076530612244898,0.768627450980392,182,"bd2605b7-e7ac-4dfb-a8e0-68c9ec5a23b7"
"RGB","#FCFCFC",0,0,0.988235294117647,3606,"RGB","#D1CFCB",40,0.0287081339712919,0.819607843137255,878,"RGB","#E6DFD9",27.6923076923077,0.0565217391304348,0.901960784313726,801,"RGB","#A8383D",357.321428571429,0.666666666666667,0.658823529411765,539,"RGB","#999693",30,0.0392156862745098,0.6,492,"RGB","#CBC4B4",41.7391304347826,0.113300492610837,0.796078431372549,328,"RGB","#C8BCBD",355,0.06,0.784313725490196,304,"RGB","#D58987",1.53846153846154,0.366197183098592,0.835294117647059,152,"bd642448-1e72-43a6-90ed-f552f2c9120c"
"RGB","#FFFFFF",0,0,1,4425,"RGB","#5E4B39",29.1891891891892,0.393617021276596,0.368627450980392,1471,"RGB","#977753",31.7647058823529,0.450331125827815,0.592156862745098,652,"RGB","#A9906D",35,0.355029585798817,0.662745098039216,252,"RGB","#B1A89B",35.4545454545455,0.124293785310734,0.694117647058824,118,"RGB","#D1D0CC",48,0.0239234449760766,0.819607843137255,110,"RGB","#C7BDAD",36.9230769230769,0.130653266331658,0.780392156862745,72,NA,NA,NA,NA,NA,NA,"bdb9e225-af5f-4e0f-a0a6-4480826f2e05"
"RGB","#FEFEFE",0,0,0.996078431372549,4120,"RGB","#ACABA5",51.4285714285714,0.0406976744186047,0.674509803921569,800,"RGB","#3D3C3E",270,0.032258064516129,0.243137254901961,600,"RGB","#D4D5D6",210,0.00934579439252336,0.83921568627451,600,"RGB","#DEE1E3",204,0.0220264317180617,0.890196078431372,409,"RGB","#B15D29",22.9411764705882,0.768361581920904,0.694117647058824,328,"RGB","#9E8F7E",31.875,0.20253164556962,0.619607843137255,186,"RGB","#C19C8D",17.3076923076923,0.269430051813472,0.756862745098039,57,"bde6d049-e327-4bcd-bd91-767436f02e43"
"RGB","#FFFFFF",0,0,1,4390,"RGB","#292928",60,0.024390243902439,0.16078431372549,2464,"RGB","#898A87",80,0.0217391304347826,0.541176470588235,82,"RGB","#ABABAA",60,0.00584795321637427,0.670588235294118,81,"RGB","#CECFCE",120,0.00483091787439614,0.811764705882353,73,"RGB","#BDBDBB",60,0.0105820105820106,0.741176470588235,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bdfb0ff7-3ee3-433d-a3e0-21c00b93fc89"
"RGB","#FFFFFF",0,0,1,4187,"RGB","#BFB7A2",43.448275862069,0.151832460732984,0.749019607843137,766,"RGB","#B3AB99",41.5384615384615,0.145251396648045,0.701960784313725,687,"RGB","#9D967B",47.6470588235294,0.21656050955414,0.615686274509804,633,"RGB","#C8C3AD",48.8888888888889,0.135,0.784313725490196,411,"RGB","#D3D0CA",40,0.042654028436019,0.827450980392157,234,"RGB","#BABCA9",66.3157894736842,0.101063829787234,0.737254901960784,182,NA,NA,NA,NA,NA,NA,"bea98a5a-ba94-4413-9008-083587d48a10"
"RGB","#FCFCFC",0,0,0.988235294117647,4592,"RGB","#E0E2E3",200,0.013215859030837,0.890196078431372,654,"RGB","#CED0D1",200,0.0143540669856459,0.819607843137255,651,"RGB","#BABCBD",200,0.0158730158730159,0.741176470588235,336,"RGB","#DEE0E1",200,0.0133333333333333,0.882352941176471,333,"RGB","#A9AAAB",210,0.0116959064327485,0.670588235294118,241,"RGB","#5D5D5B",60,0.021505376344086,0.364705882352941,174,"RGB","#888989",180,0.0072992700729927,0.537254901960784,119,"bf50227b-5ad1-4ad0-aa05-a2b8187482de"
"RGB","#FFFFFF",0,0,1,4106,"RGB","#CEB791",37.3770491803279,0.296116504854369,0.807843137254902,1100,"RGB","#D4C09A",39.3103448275862,0.273584905660377,0.831372549019608,951,"RGB","#C5AC83",37.2727272727273,0.33502538071066,0.772549019607843,555,"RGB","#A58D6D",34.2857142857143,0.339393939393939,0.647058823529412,240,"RGB","#E5DED1",39,0.0873362445414847,0.898039215686275,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bf983b24-315b-414d-835d-605a9b9cd1bc"
"RGB","#FEFEFE",0,0,0.996078431372549,4317,"RGB","#515150",60,0.0123456790123457,0.317647058823529,1301,"RGB","#A09F9E",30,0.0125,0.627450980392157,595,"RGB","#D0CECE",0,0.00961538461538462,0.815686274509804,284,"RGB","#E3E1DC",42.8571428571429,0.0308370044052863,0.890196078431372,228,"RGB","#9C8877",27.5675675675676,0.237179487179487,0.611764705882353,177,"RGB","#CA877A",9.75,0.396039603960396,0.792156862745098,121,"RGB","#CDC389",51.1764705882353,0.331707317073171,0.803921568627451,77,"bfabedb7-c0ea-40e5-b125-4846ea46fd3a"
"RGB","#FEFEFE",0,0,0.996078431372549,4308,"RGB","#4F312F",3.75,0.40506329113924,0.309803921568627,1522,"RGB","#D5D2CC",40,0.0422535211267606,0.835294117647059,343,"RGB","#E3E2DD",50,0.026431718061674,0.890196078431372,327,"RGB","#95817B",13.8461538461538,0.174496644295302,0.584313725490196,235,"RGB","#ADA49E",24,0.0867052023121387,0.67843137254902,194,"RGB","#C4BFB6",38.5714285714286,0.0714285714285714,0.768627450980392,90,"RGB","#C0B8B1",28,0.078125,0.752941176470588,81,"bfd63697-35ce-475f-957f-eef7c6c07572"
"RGB","#FDFDFD",0,0,0.992156862745098,3667,"RGB","#E1E2E0",90,0.00884955752212389,0.886274509803922,722,"RGB","#B2ADA3",40,0.0842696629213483,0.698039215686274,657,"RGB","#D2D2CF",60,0.0142857142857143,0.823529411764706,610,"RGB","#BEB8A9",42.8571428571429,0.110526315789474,0.745098039215686,450,"RGB","#C5C1B4",45.8823529411765,0.0862944162436548,0.772549019607843,372,"RGB","#626782",230.625,0.246153846153846,0.509803921568627,366,"RGB","#B6B9BD",214.285714285714,0.037037037037037,0.741176470588235,256,"bfe77a6b-a638-4101-870b-42a60254aa19"
"RGB","#FFFFFF",0,0,1,3937,"RGB","#3F3B38",25.7142857142857,0.111111111111111,0.247058823529412,1055,"RGB","#E69E74",22.1052631578947,0.495652173913044,0.901960784313726,606,"RGB","#D59B61",30,0.544600938967136,0.835294117647059,538,"RGB","#A98E72",30.5454545454545,0.325443786982249,0.662745098039216,479,"RGB","#D1A480",26.6666666666667,0.38755980861244,0.819607843137255,230,"RGB","#E0C8A6",35.1724137931034,0.258928571428571,0.87843137254902,135,"RGB","#DCD8D0",40,0.0545454545454545,0.862745098039216,120,"bffa3f2b-a63b-4a0a-ab7a-9d426a420871"
"RGB","#FAFAFB",240,0.00398406374501992,0.984313725490196,4813,"RGB","#E1E0E5",252,0.0218340611353712,0.898039215686275,1108,"RGB","#D2D2D5",240,0.0140845070422535,0.835294117647059,450,"RGB","#DFDEE3",252,0.0220264317180617,0.890196078431372,324,"RGB","#BBBABE",255,0.0210526315789474,0.745098039215686,142,"RGB","#A6A6A8",240,0.0119047619047619,0.658823529411765,131,"RGB","#5D5D5E",240,0.0106382978723404,0.368627450980392,77,"RGB","#888989",180,0.0072992700729927,0.537254901960784,55,"c0146ab2-9175-47ee-9d6f-eb2f3573e80b"
"RGB","#FFFFFF",0,0,1,4204,"RGB","#423C42",300,0.0909090909090909,0.258823529411765,2347,"RGB","#8C8180",5,0.0857142857142857,0.549019607843137,210,"RGB","#7D778F",255,0.167832167832168,0.56078431372549,125,"RGB","#DFE0E3",225,0.0176211453744493,0.890196078431372,85,"RGB","#A3A3A5",240,0.0121212121212121,0.647058823529412,64,"RGB","#B8B9BF",231.428571428571,0.0366492146596859,0.749019607843137,34,"RGB","#CECED0",240,0.00961538461538462,0.815686274509804,31,"c06e93aa-98bf-4c3f-b9dc-5b5a34506564"
"RGB","#FEFDFD",0,0.00393700787401575,0.996078431372549,4125,"RGB","#F3E4D9",25.3846153846154,0.106995884773663,0.952941176470588,1072,"RGB","#ECD8CB",23.6363636363636,0.139830508474576,0.925490196078431,852,"RGB","#E5C7B6",21.7021276595745,0.205240174672489,0.898039215686275,384,"RGB","#DBCDC6",20,0.0958904109589041,0.858823529411765,337,"RGB","#CFB0A1",19.5652173913043,0.222222222222222,0.811764705882353,179,"RGB","#DCC2B3",21.9512195121951,0.186363636363636,0.862745098039216,99,"RGB","#B3998F",16.6666666666667,0.201117318435754,0.701960784313725,52,"c0abc929-9588-4355-a810-1170425ad52c"
"RGB","#FDFDFD",0,0,0.992156862745098,4424,"RGB","#DDDEE3",230,0.026431718061674,0.890196078431372,698,"RGB","#9598C2",236,0.231958762886598,0.76078431372549,469,"RGB","#878BBE",235.636363636364,0.289473684210526,0.745098039215686,446,"RGB","#7B7EAB",236.25,0.280701754385965,0.670588235294118,341,"RGB","#D3D4D9",230,0.0276497695852535,0.850980392156863,333,"RGB","#8C8EB5",237.073170731707,0.226519337016575,0.709803921568627,277,"RGB","#BCBBC6",245.454545454545,0.0555555555555556,0.776470588235294,112,"c0b2dbb0-d47e-451f-b013-94290b75e372"
"RGB","#FEFEFE",0,0,0.996078431372549,3305,"RGB","#58302F",1.46341463414634,0.465909090909091,0.345098039215686,3087,"RGB","#926661",6.12244897959184,0.335616438356164,0.572549019607843,443,"RGB","#E2E0DC",40,0.0265486725663717,0.886274509803922,92,"RGB","#908E82",51.4285714285714,0.0972222222222222,0.564705882352941,55,"RGB","#D3D0CD",30,0.028436018957346,0.827450980392157,45,"RGB","#A8A29C",30,0.0714285714285714,0.658823529411765,44,"RGB","#C4B4AE",16.3636363636364,0.112244897959184,0.768627450980392,29,"c0f28afa-2548-4b21-937b-a5112c6c9f57"
"RGB","#FCFCFB",60,0.00396825396825397,0.988235294117647,3287,"RGB","#DBDDD3",72,0.0452488687782805,0.866666666666667,947,"RGB","#555E5E",180,0.0957446808510638,0.368627450980392,777,"RGB","#CC574F",3.84,0.612745098039216,0.8,628,"RGB","#A8C5B7",151.034482758621,0.147208121827411,0.772549019607843,521,"RGB","#A08980",16.875,0.2,0.627450980392157,490,"RGB","#CDA389",22.9411764705882,0.331707317073171,0.803921568627451,235,"RGB","#DBD19A",50.7692307692308,0.296803652968037,0.858823529411765,215,"c10d8d69-9314-48f8-a7c2-675222168559"
"RGB","#FFFFFE",60,0.00392156862745098,1,4173,"RGB","#343431",60,0.0576923076923077,0.203921568627451,2430,"RGB","#99834C",42.8571428571429,0.503267973856209,0.6,155,"RGB","#AB9559",43.9024390243902,0.47953216374269,0.670588235294118,102,"RGB","#D5D4D1",45,0.0187793427230047,0.835294117647059,96,"RGB","#A7A5A2",36,0.029940119760479,0.654901960784314,80,"RGB","#C2B17E",45,0.350515463917526,0.76078431372549,35,"RGB","#C5BEAC",43.2,0.126903553299492,0.772549019607843,29,"c1865405-9495-4ce6-83f0-a2c3df7439fa"
"RGB","#FFFFFF",0,0,1,3810,"RGB","#4A4A4B",240,0.0133333333333333,0.294117647058824,1957,"RGB","#9D9C9B",30,0.0127388535031847,0.615686274509804,511,"RGB","#89878A",280,0.0217391304347826,0.541176470588235,457,"RGB","#8C8C87",60,0.0357142857142857,0.549019607843137,154,"RGB","#C0BDB8",37.5,0.0416666666666667,0.752941176470588,76,"RGB","#D2D1CE",45,0.019047619047619,0.823529411764706,72,"RGB","#E3E2DF",45,0.0176211453744493,0.890196078431372,63,"c1b26a10-37c0-48f4-b150-ca79136db120"
"RGB","#FEFEFE",0,0,0.996078431372549,3955,"RGB","#D3D3CD",60,0.028436018957346,0.827450980392157,861,"RGB","#4C514E",144,0.0617283950617284,0.317647058823529,596,"RGB","#E2E2DE",60,0.0176991150442478,0.886274509803922,531,"RGB","#C4C2B7",50.7692307692308,0.0663265306122449,0.768627450980392,396,"RGB","#ACABA4",52.5,0.0465116279069767,0.674509803921569,291,"RGB","#BDBAB2",43.6363636363636,0.0582010582010582,0.741176470588235,252,"RGB","#8D956E",72.3076923076923,0.261744966442953,0.584313725490196,218,"c203d311-fd4b-499f-896f-5d76e4a64190"
"RGB","#FEFEFE",0,0,0.996078431372549,4284,"RGB","#3C3F43",214.285714285714,0.104477611940299,0.262745098039216,2478,"RGB","#898789",300,0.0145985401459854,0.537254901960784,143,"RGB","#E3DFDD",20,0.026431718061674,0.890196078431372,82,"RGB","#D1CFCF",0,0.00956937799043062,0.819607843137255,57,"RGB","#A3A2A2",0,0.00613496932515337,0.63921568627451,43,"RGB","#BFB8B9",351.428571428571,0.0366492146596859,0.749019607843137,13,NA,NA,NA,NA,NA,NA,"c24cd262-21b0-447a-bbd6-6f1ce15be54c"
"RGB","#FEFEFE",0,0,0.996078431372549,3335,"RGB","#393836",40,0.0526315789473684,0.223529411764706,3190,"RGB","#8F8781",25.7142857142857,0.0979020979020979,0.56078431372549,256,"RGB","#E2E1DF",40,0.0132743362831858,0.886274509803922,101,"RGB","#A9A5A1",30,0.0473372781065089,0.662745098039216,93,"RGB","#D1CFCD",30,0.0191387559808612,0.819607843137255,81,"RGB","#C2BEB9",33.3333333333333,0.0463917525773196,0.76078431372549,23,"RGB","#BEB9B5",26.6666666666667,0.0473684210526316,0.745098039215686,21,"c3a6ac9e-dc99-4266-bd4a-b4b729f08793"
"RGB","#FEFEFE",0,0,0.996078431372549,3855,"RGB","#353945",225,0.231884057971014,0.270588235294118,1831,"RGB","#2E5BA7",217.685950413223,0.724550898203593,0.654901960784314,321,"RGB","#699FC5",204.782608695652,0.467005076142132,0.772549019607843,312,"RGB","#DBE1E5",204,0.0436681222707424,0.898039215686275,258,"RGB","#99979D",260,0.0382165605095541,0.615686274509804,234,"RGB","#D2D4D5",200,0.0140845070422535,0.835294117647059,204,"RGB","#B8BDC8",221.25,0.08,0.784313725490196,85,"c3d1561f-5e5f-4b7d-a50d-4f0402ea1a42"
"RGB","#FEFFFF",180,0.00392156862745098,1,4049,"RGB","#CECDC6",52.5,0.0388349514563107,0.807843137254902,864,"RGB","#BBBCB6",70,0.0319148936170213,0.737254901960784,632,"RGB","#BFB7A2",43.448275862069,0.151832460732984,0.749019607843137,555,"RGB","#B1AFA3",51.4285714285714,0.0790960451977401,0.694117647058824,445,"RGB","#C3C1B3",52.5,0.0820512820512821,0.764705882352941,346,"RGB","#979079",46,0.198675496688742,0.592156862745098,209,NA,NA,NA,NA,NA,NA,"c3dd00bf-0dc7-40b8-b761-b29750c5cd75"
"RGB","#FEFFFF",180,0.00392156862745098,1,4079,"RGB","#636D6A",162,0.0917431192660551,0.427450980392157,1093,"RGB","#7E8C85",150,0.1,0.549019607843137,700,"RGB","#858F8C",162,0.0699300699300699,0.56078431372549,474,"RGB","#959D9A",157.5,0.0509554140127389,0.615686274509804,447,"RGB","#D2D4D3",150,0.00943396226415094,0.831372549019608,136,"RGB","#8A8B84",68.5714285714286,0.0503597122302158,0.545098039215686,102,"RGB","#BABEBC",150,0.0210526315789474,0.745098039215686,69,"c3eb0813-b448-4212-b813-da40a959b492"
"RGB","#FEFEFE",0,0,0.996078431372549,4209,"RGB","#323539",214.285714285714,0.12280701754386,0.223529411764706,2292,"RGB","#868889",200,0.0218978102189781,0.537254901960784,210,"RGB","#E0E2E3",200,0.013215859030837,0.890196078431372,142,"RGB","#A1A2A2",180,0.00617283950617284,0.635294117647059,108,"RGB","#D2D3D4",210,0.00943396226415094,0.831372549019608,67,"RGB","#DEE0E2",210,0.0176991150442478,0.886274509803922,52,"RGB","#BFBAB5",30,0.0523560209424084,0.749019607843137,20,"c4764650-2e21-48d2-a022-fb45acef8db0"
"RGB","#FFFFFF",0,0,1,4239,"RGB","#2A2D35",223.636363636364,0.207547169811321,0.207843137254902,2528,"RGB","#85878C",222.857142857143,0.05,0.549019607843137,118,"RGB","#E0E1E2",210,0.00884955752212389,0.886274509803922,80,"RGB","#A5A6A8",220,0.0178571428571429,0.658823529411765,64,"RGB","#CDCED0",220,0.0144230769230769,0.815686274509804,52,"RGB","#B9BABE",228,0.0263157894736842,0.745098039215686,16,"RGB","#BBBDC2",222.857142857143,0.0360824742268041,0.76078431372549,3,"c4db5509-2e6a-40b8-bace-62fe4d2fea8b"
"RGB","#FEFEFE",0,0,0.996078431372549,3941,"RGB","#D2D3CD",70,0.028436018957346,0.827450980392157,966,"RGB","#AE4341",1.10091743119266,0.626436781609195,0.682352941176471,532,"RGB","#E0E2DD",84,0.0221238938053097,0.886274509803922,480,"RGB","#C2C0B8",48,0.0515463917525773,0.76078431372549,381,"RGB","#C47F7C",2.5,0.36734693877551,0.768627450980392,380,"RGB","#ACA49B",31.7647058823529,0.0988372093023256,0.674509803921569,217,"RGB","#BABDB8",96,0.0264550264550265,0.741176470588235,203,"c4f82a9f-2882-427d-b5c2-0ed3d00b8293"
"RGB","#FFFFFF",0,0,1,4216,"RGB","#65242A",354.461538461538,0.643564356435644,0.396078431372549,2010,"RGB","#914854",350.13698630137,0.503448275862069,0.568627450980392,605,"RGB","#AA9797",0,0.111764705882353,0.666666666666667,89,"RGB","#E6DBDC",354.545454545455,0.0478260869565217,0.901960784313726,79,"RGB","#D7CDCD",0,0.0465116279069767,0.843137254901961,52,"RGB","#C7A5AC",347.647058823529,0.170854271356784,0.780392156862745,35,"RGB","#D8B7C3",338.181818181818,0.152777777777778,0.847058823529412,14,"c512b74e-f815-40ce-ae66-921b7e148688"
